"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1901,"AL","CHA","CHW","",1,137,71,83,53,"","","Y","",819,4725,1303,173,89,32,475,337,280,NA,NA,NA,631,403,2.98,110,11,2,3654,1250,27,312,394,345,100,0.94,"Chicago White Sox","South Side Park II",354350,97,95,"CHW","CHA","CHA",5.97810218978102,4.60583941605839,0.605839416058394,5874,5874,1098,5.34972677595628,5.34972677595628,111.745934701729,10.5065171438682,1.11796654789491,86.094853231735,10.9127706637514,-1.27420864936283
1901,"AL","BOS","BOS","",2,138,69,79,57,"","","N","",759,4866,1353,183,104,37,331,282,157,NA,NA,NA,608,411,3.04,123,7,1,3651,1178,33,294,396,329,104,0.94,"Boston Americans","Huntington Avenue Grounds",289448,98,96,"BOS","BOS","BOS",5.5,4.40579710144928,0.572463768115942,5874,5874,1098,5.34972677595628,5.34972677595628,102.808988764045,10.5065171438682,0.267356796318019,82.3555535817382,10.9127706637514,-1.61686220318647
1901,"AL","DET","DET","",3,136,70,74,61,"","","N","",741,4676,1303,180,80,29,380,346,204,NA,NA,NA,694,436,3.3,118,8,2,3564,1328,22,313,307,410,127,0.93,"Detroit Tigers","Bennett Park",259430,105,105,"DET","DET","DET",5.44852941176471,5.10294117647059,0.544117647058823,5874,5874,1098,5.34972677595628,5.34972677595628,101.846872559034,10.5065171438682,0.175783519290375,95.3869494682449,10.9127706637514,-0.422720377243712
1901,"AL","PHA","OAK","",4,137,66,74,62,"","","N","",805,4882,1409,239,87,35,301,344,173,NA,NA,NA,761,533,4,124,6,1,3600,1346,20,374,350,331,93,0.94,"Philadelphia Athletics","Columbia Park",206329,104,103,"PHA","PHA","PHA",5.87591240875912,5.55474452554745,0.54014598540146,5874,5874,1098,5.34972677595628,5.34972677595628,109.835747783751,10.5065171438682,0.936156830000612,103.83230318439,10.9127706637514,0.351176003095168
1901,"AL","WS1","MIN","",6,138,68,61,72,"","","N","",682,4772,1282,191,83,33,356,340,127,NA,NA,NA,771,538,4.09,118,8,2,3549,1396,51,284,308,323,97,0.94,"Washington Senators","American League Park I",161661,98,100,"WSH","WS1","WS1",4.94202898550725,5.58695652173913,0.442028985507246,5874,5874,1098,5.34972677595628,5.34972677595628,92.3790913531998,10.5065171438682,-0.725350612619323,104.434427321579,10.9127706637514,0.406352104173595
1901,"AL","BLA","NYY","",5,135,66,68,65,"","","N","",760,4589,1348,179,111,24,369,377,207,NA,NA,NA,750,480,3.73,115,4,3,3474,1313,21,344,271,401,76,0.92,"Baltimore Orioles","Oriole Park",141952,104,105,"BLA","BLA","BLA",5.62962962962963,5.55555555555556,0.503703703703704,5874,5874,1098,5.34972677595628,5.34972677595628,105.232096243332,10.5065171438682,0.497985790313561,103.847463398025,10.9127706637514,0.352565220746841
1901,"AL","MLA","BAL","",8,139,70,48,89,"","","N","",641,4795,1250,192,66,26,325,384,176,NA,NA,NA,828,549,4.06,107,3,4,3654,1383,32,395,376,393,106,0.93,"Milwaukee Brewers","Lloyd Street Grounds",139034,95,98,"MLA","MLA","MLA",4.61151079136691,5.9568345323741,0.345323741007194,5874,5874,1098,5.34972677595628,5.34972677595628,86.2008656608931,10.5065171438682,-1.31338807619615,111.348388092386,10.9127706637514,1.03991813280579
1901,"AL","CLE","CLE","",7,138,69,54,82,"","","N","",667,4833,1311,197,68,12,243,326,125,NA,NA,NA,831,541,4.12,122,7,4,3546,1365,22,464,334,329,99,0.94,"Cleveland Blues","League Park I",131380,96,97,"CLE","CLE","CLE",4.83333333333333,6.02173913043478,0.391304347826087,5874,5874,1098,5.34972677595628,5.34972677595628,90.3472931562819,10.5065171438682,-0.918735172801922,112.561620109251,10.9127706637514,1.15109356700552
1901,"NL","CHN","CHC","",6,140,70,53,86,"","","N","",578,4844,1250,153,61,18,314,532,204,NA,NA,NA,699,459,3.33,131,2,0,3723,1348,27,324,586,336,87,0.94,"Chicago Orphans","West Side Park II",205071,96,98,"CHC","CHN","CHN",4.12857142857143,4.99285714285714,0.378571428571429,5194,5194,1122,4.62923351158645,4.62923351158645,89.1847736399142,10.5065171438682,-1.02938264050688,107.85494251609,10.9127706637514,0.719793603120563
1901,"NL","CIN","CIN","",8,142,72,52,87,"","","N","",561,4914,1232,173,70,38,323,584,137,NA,NA,NA,818,586,4.17,126,4,0,3795,1469,51,365,542,355,102,0.94,"Cincinnati Reds","League Park II in Cincinnati",205728,94,96,"CIN","CIN","CIN",3.95070422535211,5.76056338028169,0.366197183098592,5194,5194,1122,4.62923351158645,4.62923351158645,85.3425133008292,10.5065171438682,-1.39508521220328,124.438816185523,10.9127706637514,2.23946941968646
1901,"NL","PHI","PHI","",2,140,69,83,57,"","","N","",668,4793,1275,194,58,24,430,549,199,NA,NA,NA,543,397,2.87,125,15,2,3738,1221,19,259,480,262,65,0.95,"Philadelphia Phillies","Baker Bowl",234937,102,102,"PHI","PHI","PHI",4.77142857142857,3.87857142857143,0.592857142857143,5194,5194,1122,4.62923351158645,4.62923351158645,103.071676109797,10.5065171438682,0.292359120318925,83.7843115682931,10.9127706637514,-1.48593688361564
1901,"NL","NY1","SFG","",7,141,71,52,85,"","","N","",544,4839,1225,167,46,19,303,575,133,NA,NA,NA,755,530,3.87,118,11,1,3696,1389,24,377,542,343,81,0.94,"New York Giants","Polo Grounds III",297650,96,100,"NYG","NY1","NY1",3.85815602836879,5.35460992907801,0.368794326241135,5194,5194,1122,4.62923351158645,4.62923351158645,83.3433011904079,10.5065171438682,-1.58536826062415,115.669471321246,10.9127706637514,1.43588386524928
1901,"NL","BRO","LAD","",3,137,68,79,57,"","","N","",744,4879,1399,206,93,32,312,449,178,NA,NA,NA,600,423,3.14,111,7,5,3639,1244,18,435,583,281,99,0.95,"Brooklyn Superbas","Washington Park III",198200,103,101,"BRO","BRO","BRO",5.43065693430657,4.37956204379562,0.576642335766423,5194,5194,1122,4.62923351158645,4.62923351158645,117.312227190835,10.5065171438682,1.6477608091982,94.6066348313186,10.9127706637514,-0.494225099643704
1901,"NL","BSN","ATL","",5,140,70,69,69,"","","N","",531,4746,1180,135,36,28,303,519,158,NA,NA,NA,556,407,2.9,128,11,0,3789,1196,29,349,558,279,89,0.95,"Boston Beaneaters","South End Grounds III",146502,109,109,"BSN","BSN","BSN",3.79285714285714,3.97142857142857,0.492857142857143,5194,5194,1122,4.62923351158645,4.62923351158645,81.9327245723087,10.5065171438682,-1.71962556004924,85.7901974806095,10.9127706637514,-1.30212600972095
1901,"NL","SLN","STL","",4,142,72,76,64,"","","N","",792,5039,1430,187,94,39,314,540,190,NA,NA,NA,689,519,3.68,118,5,5,3807,1333,39,332,445,305,108,0.94,"St. Louis Cardinals","Robison Field",379988,95,96,"STL","SLN","SLN",5.57746478873239,4.85211267605634,0.535211267605634,5194,5194,1122,4.62923351158645,4.62923351158645,120.483548189406,10.5065171438682,1.94960403232774,104.814601897097,10.9127706637514,0.441189689167517
1901,"NL","PIT","PIT","",1,140,69,90,49,"","","Y","",776,4913,1407,182,92,29,386,493,203,NA,NA,NA,534,357,2.58,119,15,4,3732,1198,20,244,505,285,97,0.95,"Pittsburgh Pirates","Exposition Park",251955,103,98,"PIT","PIT","PIT",5.54285714285714,3.81428571428571,0.642857142857143,5194,5194,1122,4.62923351158645,4.62923351158645,119.735959073656,10.5065171438682,1.87844923330989,82.3956213213048,10.9127706637514,-1.61319056554272
1902,"AL","BOS","BOS","",3,138,71,77,60,"","","N","",664,4875,1356,195,95,42,275,375,132,NA,NA,NA,600,415,3.02,123,6,1,3714,1217,27,326,431,255,101,0.95,"Boston Americans","Huntington Avenue Grounds",348567,103,100,"BOS","BOS","BOS",4.81159420289855,4.34782608695652,0.557971014492754,5407,5407,1106,4.88878842676311,4.88878842676311,98.4209947920436,10.5065171438682,-0.150288167461654,88.9346338482322,10.9127706637514,-1.01398320304882
1902,"AL","CHA","CHW","",4,138,72,74,60,"","","N","",675,4654,1248,170,50,14,411,381,265,NA,NA,NA,602,463,3.41,116,11,0,3663,1269,30,331,346,259,125,0.95,"Chicago White Sox","South Side Park II",337898,96,95,"CHW","CHA","CHA",4.89130434782609,4.36231884057971,0.536231884057971,5407,5407,1106,4.88878842676311,4.88878842676311,100.051463079261,10.5065171438682,0.0048982054239751,89.2310826277263,10.9127706637514,-0.986817894748259
